year,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_holiday,is_working_day,season,weather,feeling_temp,hum,windspeed,count_lag_1,count_lag_24,count_lag_168,count
1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.6364,-1.8025948623693977,-0.4560573070878153,0.8362829003008441,0.9576194537378272,0.7625923265239027,1.1716146577337543
1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.6364,-1.8025948623693977,-1.5531904138997967,1.1716122674519491,1.2841507865978186,1.06589596891588,1.5716338307891529
1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.6212,-1.1289352611168173,0.031648176729573305,1.5716321697606026,1.5705253693944359,1.1916867797506543,1.2431712361951204
1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.5455,-0.3516357212099931,-0.4560573070878153,1.243168976364232,1.4993364502844277,1.4737964673788087,1.0699605625504756
1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.5303,-0.1443558439015071,-0.6995015854422237,1.0699579869486038,1.108754110371004,0.9489007388266796,0.8023474475161435
1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.5303,0.06292403340697941,-0.6995015854422237,0.8023443840433189,0.876912268789444,0.7047996127340945,0.5586964637201223
1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.6212,-1.5434950157337897,-1.5531904138997967,0.5586929560604063,0.8651183709943905,0.7509541215008222,0.8152753409869771
1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.6212,-1.3880351077524251,-0.211796101624835,0.8152723010822938,0.8490652166127322,1.4873133813143329,1.5036632423612852
1,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.5152,0.27020391071546596,-0.6995015854422237,1.5036614574192424,-0.008879004535374482,0.43283888602195886,0.09746434747872673
1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.6212,-1.5434950157337897,-0.8212237246194278,0.09745999897175982,0.5402628286129535,0.5008162184597795,0.6491381153697321
1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.6212,-0.7143755064998445,-1.5531904138997967,0.6491347725892851,-0.5610678125230127,0.8305813136852034,0.8994322985873261
1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.5152,0.27020391071546596,-0.8212237246194278,0.8994294121046269,-1.116069980431682,-0.7936020254035459,1.3981667285926158
1,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.4848,0.4774837880239519,-0.6995015854422237,1.3981647513256015,-1.1546062191283388,-0.9211199687995726,1.2431712361951204
1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.4545,0.7365836346595601,-0.6995015854422237,1.243168976364232,-1.389434812300083,-1.9781087779049278,0.5429021948084249
1,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.4545,0.4774837880239519,-0.8212237246194278,0.542898658355034,-1.9796763877328754,-1.5110417256406836,-0.514309075495625
1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.4697,0.4774837880239519,-0.6995015854422237,-0.5143145392935328,0.6189584080429209,0.40595869955905833,-1.5845336439362652
1,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.4697,0.21838394138834433,-0.4560573070878153,-1.5845410588025277,0.4363343429536232,-0.6114708545529806,-1.6639646925168017
1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.4697,0.7365836346595601,-0.211796101624835,-1.6639722521895002,1.0495884128298612,0.40595869955905833,-1.8579730108227688
1,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.4848,0.011104064079857784,-1.5531904138997967,-1.8579809241815082,1.3802743429182163,1.115517195098882,-1.5134801497632817
1,0.0,1.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.5,-0.19617581322862876,-0.6995015854422237,-1.5134874350957734,0.9055247929466408,1.282884560210403,-0.7290693221318596
1,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.6212,-1.2843951690981819,-1.5531904138997967,-0.729075177447523,-0.5777155875206035,-1.6614037319607682,0.4931707419497608
1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.6364,-1.3362151384253036,-0.211796101624835,0.49316711483365594,0.8408929876892595,0.6133831610668249,0.728872462564466
1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.6515,-1.3362151384253036,-0.4560573070878153,0.7288692651433821,0.6711629361253673,0.5687419851566099,0.8195301466294046
1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.6515,-1.3362151384253036,-0.211796101624835,0.8195271144814267,0.8367694235727524,0.771760295431591,1.1367583252114024
1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.6364,-1.1289352611168173,0.8853370051871461,1.1367558713849082,1.1720067743692464,0.9945733069697682,1.5395989950640883
1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.6364,-1.4916750464066681,-0.4560573070878153,1.5395972756345666,1.5719169088591876,1.3141344560336208,0.8300511783831102
1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.6212,-0.6625555371727229,0.031648176729573305,0.8300481654154545,1.2435438476988838,1.4737964673788087,1.285916644415965
1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.6212,-0.299815751882872,-0.4560573070878153,1.2859144625119114,1.070380388399571,1.4928013083797678,1.082999551149335
1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.6061,-0.1443558439015071,-0.4560573070878153,1.0829969993181363,0.8028402202441052,1.0233877581433868,0.7935890847089171
1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.5303,0.06292403340697941,-0.8212237246194278,0.7935860052691963,0.5592556516489917,0.6443371983049964,0.5460907797429009
1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.6212,-0.9734753531354524,0.5193536605469616,0.5460872491024462,0.8157645897864538,0.5436661495558115,1.576483046547919
1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.6364,-1.3880351077524251,-0.4560573070878153,1.576481394359711,1.5039648480818795,0.6997521335519815,0.8880339800817877
1,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.5303,0.27020391071546596,-0.6995015854422237,0.8880310728194324,0.09814925960204868,0.31373814836908387,0.20053673127750346
1,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.6061,-0.09253587457438549,-0.4560573070878153,0.2005325706762081,0.6496726504103958,0.6162566635879789,0.5234474479012531
1,0.0,1.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.5,0.4774837880239519,-0.6995015854422237,0.5234438759809684,0.8998986076015422,-0.6294408613611413,-0.44172462843518095
1,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.5,0.4774837880239519,-0.6995015854422237,-0.44172995990832076,1.3984970909061356,-1.3342514175198101,-1.013129136185723
1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.5,0.4774837880239519,-0.8212237246194278,-1.0131355093554242,1.2435438476988838,-1.5820373624311095,-1.4492044458805666
1,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.4848,0.7365836346595601,-0.8212237246194278,-1.4492116140355096,0.5434656879919936,-2.128470784225012,-1.7540161882646974
1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.4848,0.4774837880239519,-0.8212237246194278,-1.7540239121053929,-0.5134574041244483,-1.9781087779049278,-1.9809278349557526
1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.6212,-0.6625555371727229,0.031648176729573305,-1.980935972466762,-1.5833902471691057,0.5625599663822538,0.6068872783645985
1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.4848,0.4774837880239519,-0.8212237246194278,0.6068838585589426,-1.6627996441684845,0.5404650256254734,0.5234474479012531
1,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.5,0.4774837880239519,-1.5531904138997967,0.5234438759809684,-1.8567550790375071,1.125017548320705,1.1975319799919213
1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.5303,0.06292403340697941,-0.6995015854422237,1.1975296369585804,-1.5123561209954515,1.375390196293599,1.415914712279882
1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.6061,0.06292403340697941,-0.4560573070878153,1.415912767368254,-0.7281591106936364,0.7579611377092706,0.8404105903402045
1,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,2,0,0.4848,0.4774837880239519,-0.8212237246194278,0.8404075962582307,0.4937477910992508,-0.5769076211121955,-0.4556299552453558
1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.5909,0.32202388004258703,-0.4560573070878153,-0.4556353120685427,0.7293852633498205,0.4765624576992628,0.659971833611037
1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6061,0.11474400273410106,-0.6995015854422237,0.659968510580954,0.8200182356397142,0.5594475575228183,0.8174060993387106
1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6061,0.32202388004258703,-0.6995015854422237,0.8174030633184971,1.1371599431027126,0.7098095638429024,1.0728799803447808
1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6061,0.11474400273410106,-0.4560573070878153,1.0728774100651415,1.5398908052968974,1.0010838438014107,1.3261134055377504
1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6364,-0.299815751882872,0.5193536605469616,1.3261112969142315,0.8305363995353598,1.4484274786400546,1.4841597299012315
1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6515,-1.0771152917896956,0.031648176729573305,1.484157909403393,1.2862776042332438,1.1989715568639263,1.509024646182772
1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6515,-1.2325751997710603,-0.8212237246194278,1.5090228710148137,1.083415822787264,0.9846880149656602,1.112477862231917
1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6515,-1.0771152917896956,-0.6995015854422237,1.1124753641410279,0.7940842448207358,0.7147825408059045,0.8880339800817877
1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6515,-1.2325751997710603,-0.4560573070878153,0.8880310728194324,0.5466534037713128,0.5625599663822538,0.719098603700048
1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6364,-1.0771152917896956,-1.5531904138997967,0.719095388460772,1.5767648028024868,0.2526520331119057,0.740893894201327
1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6364,-0.9734753531354524,-0.6995015854422237,0.740890718695863,0.8885033960878237,1.4705762207717736,0.7734567103563569
1,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.5455,0.5293037573510735,-0.6995015854422237,0.7734535942143965,0.20119354758536268,0.39410205371388024,0.3971948936894299
1,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6212,-0.09253587457438549,-0.8212237246194278,0.39719109160496247,0.5240162441248684,-0.2815959694584641,0.5460907797429009
1,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.5303,0.5293037573510735,-0.8212237246194278,0.5460872491024462,-0.44089274237559706,0.18001489655705508,-0.33973681299062664
1,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.5152,0.7365836346595601,-0.8212237246194278,-0.33974195853531264,-1.0121414947723515,1.2976483659494475,-0.8191208178797558
1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.5152,0.7365836346595601,-1.5531904138997967,-0.8191268373634162,-1.4480979375992962,1.1003120606768433,-1.5845336439362652
1,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.5,1.0475034506222893,-1.5531904138997967,-1.5845410588025277,-1.7528265933781766,0.5075884897363767,-1.4492044458805666
1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.5,1.0475034506222893,-1.5531904138997967,-1.4492116140355096,-1.9796763877328754,-0.6114708545529806,-1.8579730108227688
1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6212,-0.6625555371727229,-0.211796101624835,-1.8579809241815082,0.6074333302798691,-1.6614037319607682,0.6679844164699744
1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.4848,0.9956834812951677,-1.5531904138997967,0.6679811080471966,0.5240162441248684,-1.5820373624311095,0.48972119756255494
1,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.5152,0.7365836346595601,-1.5531904138997967,0.48971756415777284,1.1979170319969408,-1.6614037319607682,1.2142728793455146
1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.5303,0.5293037573510735,-1.5531904138997967,1.2142705668315992,1.4162402367885882,-1.1149703101668658,1.4053220684749517
1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6061,0.06292403340697941,-0.8212237246194278,1.4053201042524492,0.8408929876892595,-0.2497553066712378,0.860663897976923
1,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.5,1.0475034506222893,-1.5531904138997967,0.8606609408176558,-0.45479427882523493,-0.4401589125435765,-0.33973681299062664
1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,1,0.6515,-0.45527565986423635,0.031648176729573305,-0.33974195853531264,0.6605034155605111,0.6659883884233722,0.9875974030148844
1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,1,0.6515,-0.9216553838083308,-0.211796101624835,0.9875946772612044,0.817894767328942,0.8470674037693765,0.9234869691874757
1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,1,0.6667,-0.7661954758269661,-0.4560573070878153,0.9234841265575416,1.0732990104091997,1.083323715852223,0.9161764969792029
1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,1,0.6667,-0.6107355678456012,-1.5531904138997967,0.9161736410219435,1.3264634083873035,1.4177157436147068,1.20475759687187
1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.6667,-0.6107355678456012,0.031648176729573305,1.2047552670111594,1.4844666519545497,0.8923346752601184,1.5166106030816235
1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.6364,-0.299815751882872,-0.211796101624835,1.5166088417432118,1.5093247904739624,1.2109405273168103,1.2236557709790108
1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.6212,-0.09253587457438549,-0.6995015854422237,1.2236534755705362,1.1128860985731173,0.959321080299155,0.980953167424984
1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.6061,0.5293037573510735,0.27590938219255334,0.9809504295585586,0.8885033960878237,0.783047583135532,0.8066843400015064
1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.5758,1.0475034506222893,0.031648176729573305,0.8066812844350351,0.7196140686765745,0.7785553310304175,0.5981099164037519
1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,1,0.6515,-0.45527565986423635,0.031648176729573305,0.5981064805965635,0.7414034181445981,1.4349503229882679,0.9892482837837449
1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.6515,-0.9216553838083308,0.27590938219255334,0.9892455610396961,0.7739573582181799,0.8305813136852034,1.4484008526174543
